Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2026-06-13,SAS,NYK,0.43,Toss-up,-0.25,0.14,-2,David Jones García(3.3); Luke Kornet(7.9),,1.36,2.15,-0.4152,0.2255,客EV=0.23★,,,90.0,94.0,NYK,✅ WIN
2026-06-10,NYK,SAS,0.67,🟢 High (Home),0.33,-0.04,-2,,David Jones García(3.3),1.5,1.99,0.0050000000000001,-0.3433,主EV=0.01🔥,,,107.0,106.0,NYK,✅ WIN
2026-06-08,NYK,SAS,0.56,Toss-up,0.32,-0.04,15,,David Jones García(3.3),1.7,1.72,-0.0479999999999999,-0.2432,觀望,,,111.0,115.0,SAS,-
2026-06-05,SAS,NYK,0.25,🔴 High (Away),-0.12,0.04,-13,David Jones García(3.3),,1.26,2.65,-0.685,0.9874999999999998,客EV=0.99★🔥,,,104.0,105.0,NYK,✅ WIN
2026-06-03,SAS,NYK,0.54,Toss-up,0.17,-0.06,-9,David Jones García(3.3),Mitchell Robinson(8.4),1.4,2.2,-0.244,0.012,客EV=0.01,,,95.0,105.0,NYK,✅ WIN
2026-05-30,OKC,SAS,0.69,🟢 High (Home),2.92,0.34,-2,Ajay Mitchell(11.4); Thomas Sorber(5.0); Jalen Williams(13.9),David Jones García(3.3),1.63,1.8,0.1246999999999998,-0.4419999999999998,主EV=0.12★🔥,,,103.0,111.0,SAS,❌ LOSS
2026-05-28,SAS,OKC,0.49,Toss-up,-2.69,-0.34,-2,David Jones García(3.3),Ajay Mitchell(11.4); Thomas Sorber(5.0); Jalen Williams(14.3),1.51,1.97,-0.2601,0.0046999999999999,客EV=0.00,,,118.0,91.0,SAS,❌ LOSS
2026-05-26,OKC,SAS,0.71,🟢 High (Home),3.15,0.34,-2,Ajay Mitchell(11.4); Thomas Sorber(5.0); Jalen Williams(14.3),David Jones García(3.3),1.41,2.04,0.0010999999999998,-0.4083999999999999,主EV=0.00🔥,,,127.0,114.0,OKC,✅ WIN
2026-05-25,CLE,NYK,0.18,🔴 High (Away),-4.73,0.0,-13,,,1.84,1.59,-0.6688000000000001,0.3038,客EV=0.30★🔥,,,93.0,130.0,NYK,✅ WIN
2026-05-24,SAS,OKC,0.58,Toss-up,-2.86,-0.34,-4,David Jones García(3.3),Ajay Mitchell(11.4); Thomas Sorber(5.0); Jalen Williams(14.3),1.55,1.91,-0.101,-0.1977999999999999,觀望,,,103.0,82.0,SAS,-
