Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Home_Score,Away_Score,Winner,Outcome
2026-02-01,DEN,OKC,0.2,🔴 High (Away),-8.13,0.58,3,Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.6); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(21.1),Alex Caruso(6.2); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0); Jalen Williams(13.8),2.3,1.35,-0.54,0.08,BET AWAY (Sniper) EV=0.08,,,,
2026-02-01,POR,CLE,0.19,🔴 High (Away),-4.72,0.36,-3,Deni Avdija(19.7); Scoot Henderson(5.0); Jrue Holiday(12.4); Damian Lillard(5.0); Kris Murray(5.8); Duop Reath(2.2); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.3),Darius Garland(13.4); Evan Mobley(16.1); Craig Porter Jr.(6.3); Max Strus(5.0),1.94,1.52,-0.6314,0.2312,BET AWAY (Lock) EV=0.23,,,,
2026-02-01,PHO,LAC,0.55,Toss-up,2.84,0.17,4,Devin Booker(18.1); Jalen Green(7.6),Bradley Beal(3.2); Derrick Jones Jr.(8.7),1.76,1.66,-0.0319999999999999,-0.2530000000000001,BET HOME (Value) AdjEV=0.11💎,,,,
2026-02-01,SAS,ORL,0.71,🟢 High (Home),5.07,-0.24,-3,Jeremy Sochan(3.3),Colin Castleton(5.0); Franz Wagner(17.3),1.33,2.35,-0.0556999999999999,-0.3184999999999999,HOME (Parlay) Win=71%,,,,
2026-02-01,NYK,LAL,0.73,🟢 High (Home),5.78,-0.18,4,Miles McBride(9.8),Bronny James(1.5); Austin Reaves(21.3); Adou Thiero(1.1),1.4,2.2,0.022,-0.4059999999999999,BET HOME (Solid) EV=0.02,,,,
2026-02-01,WAS,SAC,0.37,Toss-up,0.09,0.24,7,Tre Johnson(8.6); Alex Sarr(15.1); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),Malik Monk(8.5); Keegan Murray(11.1); Russell Westbrook(12.3),1.88,1.56,-0.3044,-0.0171999999999999,觀望,,,,
2026-02-01,TOR,UTA,0.81,🟢 High (Home),9.9,-0.59,3,Jakob Poeltl(10.0),Keyonte George(18.4); Walker Kessler(15.7); Kevin Love(6.5); Georges Niang(5.0); Jusuf Nurkić(11.8),,,,,無賠率,,,,
2026-02-01,MIA,CHI,0.71,🟢 High (Home),3.26,-0.43,-2,Tyler Herro(16.0); Davion Mitchell(9.5); Norman Powell(15.8),Zach Collins(8.6); Josh Giddey(17.1); Tre Jones(13.1); Jalen Smith(8.9); Nikola Vučević(15.1); Coby White(12.5),1.46,2.05,0.0365999999999999,-0.4054999999999999,BET HOME (Solid) EV=0.04,,,,
2026-02-01,DET,BRK,0.85,🟢 High (Home),13.61,0.09,0,Cade Cunningham(20.7); Caris LeVert(6.2),Noah Clowney(8.6); Haywood Highsmith(5.0); Ziaire Williams(6.5),,,,,無賠率,,,,
2026-02-01,BOS,MIL,0.66,🟢 High (Home),10.25,-0.52,5,Jayson Tatum(5.0),Giannis Antetokounmpo(24.5); Gary Harris(2.8); Kevin Porter Jr.(15.0); Taurean Prince(4.1),,,,,無賠率,,,,
2026-01-31,MIA,CHI,0.76,🟢 High (Home),3.21,-0.46,4,Tyler Herro(16.0); Davion Mitchell(9.5); Norman Powell(15.8),Zach Collins(8.6); Josh Giddey(17.1); Tre Jones(13.1); Emanuel Miller(2.6); Jalen Smith(8.9); Nikola Vučević(15.1); Coby White(12.5),1.35,2.3,0.026,-0.448,BET HOME (Solid) EV=0.03,,,,
2026-01-31,HOU,DAL,0.58,Toss-up,8.24,-0.25,4,Steven Adams(8.0); Fred VanVleet(5.0),Anthony Davis(17.5); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7),1.12,3.5,-0.3503999999999999,0.4700000000000002,觀望,,,,
2026-01-31,CHO,SAS,0.61,Toss-up,-2.89,0.04,4,Josh Green(3.9); Mason Plumlee(2.8),Jeremy Sochan(3.3),2.1,1.43,0.2809999999999999,-0.4423,主EV高=0.28 (Risky),,,,
2026-01-31,IND,ATL,0.5,Toss-up,-7.35,-0.53,2,Tyrese Haliburton(5.0); Obi Toppin(9.2),N'Faly Dante(1.1); Jalen Johnson(20.6); Onyeka Okongwu(13.6); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),1.8,1.63,-0.0999999999999999,-0.185,BET HOME (Value) AdjEV=0.04💎,,,,
2026-01-31,PHI,NOP,0.7,🟢 High (Home),7.5,0.07,1,Quentin Grimes(10.4),Dejounte Murray(5.0),1.16,3.2,-0.188,-0.0399999999999998,HOME (Parlay) Win=70%,,,,
2026-01-31,MEM,MIN,0.36,Toss-up,-5.95,0.63,-8,Santi Aldama(12.2); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(14.2); Scotty Pippen Jr.(5.0),Terrence Shannon Jr.(2.5),2.7,1.25,-0.028,-0.1999999999999999,觀望,,,,
2026-01-30,DEN,LAC,0.55,Toss-up,4.53,0.34,-2,Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.6); Cameron Johnson(9.0); Nikola Jokić(31.0),Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.6),2.4,1.32,0.32,-0.406,BET HOME (Value) AdjEV=0.51💎,,,,
