game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20151027_DET_at_ATL,20151027,ATL,DET,"Edy Tavares, Tim Hardaway Jr.","Anthony Tolliver, Brandon Jennings",94,37,82,8,27,12,15,7,33,40,22,9,4,15,25,106,37,96,12,29,20,26,23,36,59,23,5,3,15,15
20151027_CLE_at_CHI,20151027,CHI,CLE,"Cristiano Felício, Mike Dunleavy","Iman Shumpert, Kyrie Irving",97,37,87,7,19,16,23,7,40,47,13,6,10,13,22,95,38,94,9,29,10,17,11,39,50,26,5,7,11,21
20151027_NOP_at_GSW,20151027,GSW,NOP,"Ian Clark, Kevon Looney","Tyreke Evans, Norris Cole, Quincy Pondexter",111,41,96,9,30,20,22,21,35,56,29,8,7,20,29,95,35,83,6,18,19,27,8,25,33,21,9,3,19,26
20151028_IND_at_TOR,20151028,TOR,IND,"Lucas Nogueira, Bruno Caboclo","Rakeem Christmas, Glenn Robinson III",106,36,80,7,18,27,39,9,41,50,19,8,2,21,24,99,32,86,9,23,26,31,8,32,40,23,14,3,13,30
20151028_LAC_at_SAC,20151028,SAC,LAC,"Eric Moreland, Duje Dukan","C.J. Wilcox, Branden Dawson",104,41,94,11,24,11,18,12,37,49,24,8,3,18,27,111,42,80,6,19,21,31,6,36,42,20,8,9,15,19
20151028_NOP_at_POR,20151028,POR,NOP,"Gerald Henderson, Cliff Alexander","Tyreke Evans, Norris Cole, Quincy Pondexter",112,44,88,12,32,12,14,6,45,51,22,7,4,12,21,94,36,91,11,33,11,18,5,34,39,19,7,2,11,17
20151028_DAL_at_PHO,20151028,PHO,DAL,Cory Jefferson,"JaVale McGee, Chandler Parsons",95,34,87,6,24,21,33,13,40,53,15,3,3,18,30,111,40,85,10,21,21,31,6,42,48,24,7,3,8,25
20151028_SAS_at_OKC,20151028,OKC,SAS,"Cameron Payne, Josh Huestis","Boban Marjanović, Jonathon Simmons",112,42,86,7,19,21,22,11,34,45,21,7,4,19,19,106,45,93,5,15,11,13,7,29,36,22,11,9,13,18
20151028_NYK_at_MIL,20151028,MIL,NYK,"Tyler Ennis, Jabari Parker",Lou Amundson,97,30,86,9,18,28,31,18,29,47,17,7,4,18,27,122,42,93,9,23,29,35,19,30,49,24,11,7,11,28
20151028_WAS_at_ORL,20151028,ORL,WAS,Devyn Marble,"Martell Webster, Alan Anderson",87,37,100,5,26,8,12,17,39,56,20,9,6,16,22,88,33,84,7,28,15,25,15,34,49,17,8,9,18,14
20151028_CLE_at_MEM,20151028,MEM,CLE,"Jarnell Stokes, Jarell Martin","Iman Shumpert, Kyrie Irving",76,29,82,2,16,16,22,11,29,40,15,8,3,16,18,106,41,84,13,29,11,17,12,42,54,29,7,2,19,25
20151028_MIN_at_LAL,20151028,LAL,MIN,"Metta World Peace, Larry Nance Jr.","Tyus Jones, Nikola Peković",111,35,90,9,34,32,35,12,36,48,18,2,4,14,29,112,38,83,5,20,31,37,6,33,39,24,3,4,8,26
20151028_DEN_at_HOU,20151028,HOU,DEN,Donatas Motiejūnas,"Jusuf Nurkić, Wilson Chandler",85,30,87,8,35,17,26,15,29,44,17,13,8,17,19,105,40,79,13,27,12,18,9,40,49,26,9,10,21,26
20151028_UTA_at_DET,20151028,DET,UTA,"Brandon Jennings, Darrun Hilliard","Jeff Withey, Dante Exum",92,30,74,7,19,25,34,8,35,43,16,2,4,12,20,87,35,75,2,12,15,21,4,34,38,15,4,5,12,25
20151028_CHI_at_BRK,20151028,BRK,CHI,"Chris McCullough, Willie Reed","Cristiano Felício, Mike Dunleavy",100,39,93,0,9,22,28,16,29,45,19,11,5,13,18,115,42,78,14,28,17,20,5,34,39,20,9,3,20,24
20151028_PHI_at_BOS,20151028,BOS,PHI,"R.J. Hunter, James Young","Tony Wroten, Joel Embiid, Carl Landry",112,39,85,8,24,26,27,10,31,41,31,10,7,17,23,95,34,83,7,22,20,23,14,32,46,12,11,6,24,22
20151028_CHO_at_MIA,20151028,MIA,CHO,"Amar'e Stoudemire, Josh Richardson","Troy Daniels, Michael Kidd-Gilchrist",104,36,73,12,20,20,21,2,39,41,23,5,7,13,25,94,33,84,6,24,22,29,11,32,43,16,4,1,9,16
20151029_MEM_at_IND,20151029,IND,MEM,"Rakeem Christmas, Glenn Robinson III","Jarnell Stokes, Jarell Martin",103,37,78,12,30,17,24,10,28,38,23,7,4,20,22,112,41,82,7,16,23,29,12,30,42,26,12,5,14,25
20151029_DAL_at_LAC,20151029,LAC,DAL,"C.J. Wilcox, Branden Dawson","JaVale McGee, Chandler Parsons",104,38,87,8,31,20,33,8,45,53,21,6,8,8,17,88,35,97,6,30,12,15,14,41,55,22,4,2,13,26
20151029_ATL_at_NYK,20151029,NYK,ATL,Lou Amundson,"Mike Muscala, Thabo Sefolosha",101,38,93,6,29,19,21,16,32,48,21,10,4,21,24,112,42,83,10,24,18,26,7,32,39,26,11,4,16,18
20151030_OKC_at_ORL,20151030,ORL,OKC,Devyn Marble,"Cameron Payne, Josh Huestis",136,47,106,12,33,30,38,14,35,49,25,10,10,18,31,139,50,110,8,27,31,38,22,40,62,19,8,9,21,28
20151030_BRK_at_SAS,20151030,SAS,BRK,"Matt Bonner, Jonathon Simmons","Chris McCullough, Willie Reed",102,40,86,9,22,13,13,12,44,56,23,7,4,18,16,75,31,77,5,16,8,15,2,30,32,17,6,6,15,17
20151030_LAL_at_SAC,20151030,SAC,LAL,"Quincy Acy, Duje Dukan","Metta World Peace, Larry Nance Jr.",132,52,101,6,22,22,30,16,40,56,26,6,7,14,23,114,41,89,11,34,21,27,8,29,37,20,7,9,19,24
20151030_POR_at_PHO,20151030,PHO,POR,Cory Jefferson,"Gerald Henderson, Cliff Alexander",110,37,83,4,18,32,42,11,44,55,17,13,7,20,17,92,34,86,9,24,15,19,11,31,42,17,9,5,23,33
20151030_UTA_at_PHI,20151030,PHI,UTA,"Tony Wroten, Joel Embiid, Carl Landry","Jeff Withey, Dante Exum",71,19,63,6,15,27,37,8,31,39,15,4,5,19,22,99,36,88,7,13,20,25,13,38,51,19,10,9,8,22
20151030_WAS_at_MIL,20151030,MIL,WAS,"Tyler Ennis, Jabari Parker","Martell Webster, Alan Anderson",113,42,82,7,24,22,28,6,26,32,33,9,2,16,32,118,35,68,12,21,36,44,8,29,37,25,7,5,21,20
20151030_CHO_at_ATL,20151030,ATL,CHO,"Mike Muscala, Kyle Korver","Troy Daniels, Michael Kidd-Gilchrist",97,36,83,8,23,17,22,8,37,45,23,9,4,15,17,94,36,88,12,30,10,13,13,41,54,23,7,6,20,20
20151030_CHI_at_DET,20151030,DET,CHI,"Jodie Meeks, Brandon Jennings","Cameron Bairstow, Mike Dunleavy",98,39,104,6,28,14,28,20,41,61,18,9,2,15,19,94,34,84,7,22,19,26,8,42,50,18,8,8,20,24
20151030_MIN_at_DEN,20151030,DEN,MIN,"Jusuf Nurkić, Wilson Chandler","Tyus Jones, Nikola Peković",78,29,95,5,25,15,20,17,34,51,15,7,4,15,27,95,30,71,2,11,33,41,7,42,49,18,7,6,18,24
20151030_MIA_at_CLE,20151030,CLE,MIA,"Iman Shumpert, Kyrie Irving","Chris Andersen, Josh Richardson",102,39,86,6,25,18,21,14,35,49,25,4,4,11,19,92,33,77,6,21,20,22,6,32,38,21,5,7,13,20
20151030_TOR_at_BOS,20151030,BOS,TOR,"Jordan Mickey, James Young","Lucas Nogueira, Bruno Caboclo",103,32,85,7,26,32,41,7,31,38,23,14,3,17,28,113,36,82,11,26,30,35,9,44,53,23,11,3,22,33
20151030_GSW_at_HOU,20151030,HOU,GSW,Donatas Motiejūnas,"Andrew Bogut, Kevon Looney",92,30,82,5,23,27,36,12,37,49,19,3,9,17,20,112,43,93,9,26,17,25,11,36,47,26,9,4,8,24
20151031_UTA_at_IND,20151031,IND,UTA,"Rakeem Christmas, Glenn Robinson III","Tibor Pleiß, Dante Exum",76,28,70,4,17,16,21,7,27,34,10,8,7,24,19,97,39,88,6,15,13,18,15,32,47,15,13,4,17,24
20151031_SAC_at_LAC,20151031,LAC,SAC,"C.J. Wilcox, Branden Dawson","Eric Moreland, Duje Dukan",114,39,76,4,17,32,46,6,35,41,25,4,9,17,22,109,43,101,6,18,17,25,19,30,49,20,9,2,14,34
20151031_BRK_at_MEM,20151031,MEM,BRK,"Jarnell Stokes, Jarell Martin","Chris McCullough, Willie Reed",101,34,80,9,23,24,28,11,31,42,26,6,2,9,19,91,38,79,3,13,12,18,8,35,43,21,3,3,12,22
20151031_GSW_at_NOP,20151031,NOP,GSW,"Tyreke Evans, Norris Cole, Quincy Pondexter","Andrew Bogut, Kevon Looney",120,46,100,8,22,20,23,16,32,48,22,4,4,16,23,134,46,84,17,30,25,35,3,35,38,26,10,4,10,24
20151031_PHO_at_POR,20151031,POR,PHO,"Gerald Henderson, Cliff Alexander",Cory Jefferson,90,33,79,8,30,16,28,10,35,45,20,7,5,16,20,101,39,94,11,32,12,16,11,37,48,16,11,6,13,20
20151031_NYK_at_WAS,20151031,WAS,NYK,"Martell Webster, Alan Anderson",Lou Amundson,110,38,90,6,22,28,33,11,32,43,17,9,3,19,32,117,41,86,9,19,26,32,9,31,40,21,8,5,19,30
20151101_HOU_at_MIA,20151101,MIA,HOU,"Chris Andersen, Josh Richardson","Donatas Motiejūnas, Terrence Jones",109,42,86,9,22,16,21,11,37,48,24,11,5,15,16,89,32,79,10,36,15,18,3,31,34,20,9,3,18,23
20151101_MIL_at_TOR,20151101,TOR,MIL,"Lucas Nogueira, Bruno Caboclo","Tyler Ennis, Jabari Parker",106,41,90,11,25,13,20,18,28,46,22,12,3,14,19,87,29,69,5,19,24,24,7,26,33,21,6,8,18,21
20151101_DAL_at_LAL,20151101,LAL,DAL,"Robert Sacre, Larry Nance Jr.","Justin Anderson, JaVale McGee",93,31,85,10,34,21,28,8,34,42,18,8,9,12,20,103,40,87,11,30,12,16,8,41,49,28,5,4,11,22
20151101_DEN_at_OKC,20151101,OKC,DEN,"Josh Huestis, Steve Novak","Jusuf Nurkić, Wilson Chandler",117,45,86,13,25,14,18,13,37,50,32,9,10,19,23,93,35,92,9,26,14,19,14,21,35,20,8,3,13,17
20151101_ORL_at_CHI,20151101,CHI,ORL,"Kirk Hinrich, Mike Dunleavy",Devyn Marble,92,33,87,7,28,19,22,11,36,47,23,7,8,15,16,87,35,90,7,23,10,17,12,31,43,21,7,11,17,19
20151101_SAS_at_BOS,20151101,BOS,SAS,"Jordan Mickey, James Young","Boban Marjanović, Jonathon Simmons",87,35,98,6,29,11,14,16,29,45,21,10,5,16,23,95,36,83,5,19,18,25,10,41,51,22,10,6,20,16
20151101_ATL_at_CHO,20151101,CHO,ATL,"Michael Kidd-Gilchrist, Aaron Harrison","Edy Tavares, Tim Hardaway Jr.",92,32,86,14,37,14,15,9,36,45,27,7,13,12,14,94,37,88,7,29,13,14,9,39,48,22,9,6,11,16
20151102_MIL_at_BRK,20151102,BRK,MIL,"Chris McCullough, Willie Reed","John Henson, O.J. Mayo",96,36,79,6,19,18,22,10,25,35,21,3,4,18,23,103,38,73,9,23,18,26,8,28,36,24,6,7,14,23
20151102_MEM_at_GSW,20151102,GSW,MEM,"Andrew Bogut, Kevon Looney","Jarnell Stokes, Jarell Martin",119,43,84,11,25,22,30,10,55,65,32,8,13,14,15,69,26,96,3,23,14,20,11,33,44,21,8,7,12,24
20151102_OKC_at_HOU,20151102,HOU,OKC,"Donatas Motiejūnas, Terrence Jones","Josh Huestis, Steve Novak",110,41,89,9,29,19,29,7,27,34,22,18,7,12,22,105,40,84,10,23,15,22,14,41,55,17,7,9,25,24
