date,game_id_playsport,Away_Abbr,Home_Abbr,Away_Name_CH,Home_Name_CH,Odds_Away,Odds_Home
2025-10-22,2025102231001,HOU,OKC,火箭,雷霆,2.55,1.28
2025-10-22,2025102231002,GSW,LAL,勇士,湖人,1.56,1.88
2025-10-23,2025102331001,CLE,NYK,騎士,尼克,1.62,1.82
2025-10-23,2025102331002,BRK,CHO,籃網,黃蜂,2.25,1.38
2025-10-23,2025102331003,MIA,ORL,熱火,魔術,2.95,1.2
2025-10-23,2025102331004,TOR,ATL,暴龍,老鷹,2.35,1.33
2025-10-23,2025102331005,PHI,UNKNOWN,76人,塞爾提,2.25,1.38
2025-10-23,2025102331006,DET,CHI,活塞,公牛,1.5,1.96
2025-10-23,2025102331007,NOP,MEM,鵜鶘,灰熊,2.05,1.46
2025-10-23,2025102331008,WAS,MIL,巫師,公鹿,3.4,1.13
2025-10-23,2025102331009,LAC,UTA,快艇,爵士,1.15,3.3
2025-10-23,2025102331010,SAS,DAL,馬刺,獨行俠,2.0,1.48
2025-10-23,2025102331011,SAC,PHO,國王,太陽,2.07,1.45
2025-10-23,2025102331012,MIN,POR,灰狼,拓荒者,1.4,2.2
2025-10-24,2025102431001,OKC,IND,雷霆,溜馬,1.23,2.8
2025-10-24,2025102431002,DEN,GSW,金塊,勇士,1.76,1.66
2025-10-25,2025102531001,MIL,TOR,公鹿,暴龍,1.78,1.65
2025-10-25,2025102531002,ATL,ORL,老鷹,魔術,2.35,1.33
2025-10-25,2025102531003,UNKNOWN,NYK,塞爾提,尼克,2.0,1.48
2025-10-25,2025102531004,CLE,BRK,騎士,籃網,1.08,4.0
2025-10-25,2025102531005,DET,HOU,活塞,火箭,2.55,1.28
2025-10-25,2025102531006,MIA,MEM,熱火,灰熊,1.94,1.52
2025-10-25,2025102531007,SAS,NOP,馬刺,鵜鶘,1.43,2.1
2025-10-25,2025102531008,WAS,DAL,巫師,獨行俠,3.65,1.1
2025-10-25,2025102531009,MIN,LAL,灰狼,湖人,1.63,1.8
2025-10-25,2025102531010,GSW,POR,勇士,拓荒者,1.42,2.15
2025-10-25,2025102531011,UTA,SAC,爵士,國王,2.3,1.35
2025-10-25,2025102531012,PHO,LAC,太陽,快艇,3.3,1.15
2025-10-26,2025102631001,CHI,ORL,公牛,魔術,2.4,1.32
